smiles,inchi,p_np
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,"1S/C20H29N3O5S/c1-15(24)22-9-10-23(17(13-22)12-21-8-7-18(25)14-21)20(26)11-16-3-5-19(6-4-16)29(2,27)28/h3-6,17-18,25H,7-14H2,1-2H3/t17-,18-/m0/s1",0
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,"1S/C18H26Cl2N2O/c1-13(2)17(12-22-8-4-5-9-22)21(3)18(23)11-14-6-7-15(19)16(20)10-14/h6-7,10,13,17H,4-5,8-9,11-12H2,1-3H3/t17-/m1/s1",1
c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,"1S/C21H24Cl2N2O/c1-24(21(26)14-16-9-10-18(22)19(23)13-16)20(15-25-11-5-6-12-25)17-7-3-2-4-8-17/h2-4,7-10,13,20H,5-6,11-12,14-15H2,1H3/t20-/m0/s1",1
CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,"1S/C14H13N3O5S/c1-8-7-11(16-22-8)15-14(19)12-13(18)9-5-3-4-6-10(9)23(20,21)17(12)2/h3-7,19H,1-2H3,(H,15,16)/b14-12-",0
Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,"1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2/t16-,18+,19+/m0/s1",1
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,"1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)",0
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,"1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3",0
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,"1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",1
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,"1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",1
OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,"1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2/b18-5-",1
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,"1S/C28H28ClF2N3O/c29-21-7-12-27-26(18-21)32-28(35)34(27)24-13-16-33(17-14-24)15-1-2-25(19-3-8-22(30)9-4-19)20-5-10-23(31)11-6-20/h3-12,18,24-25H,1-2,13-17H2,(H,32,35)",1
COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,"1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12?,13?,14-,15+/m0/s1",1
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,"1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",1
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,"1S/C18H25NO/c1-12-17-9-14-5-6-15(20)10-16(14)18(12,2)7-8-19(17)11-13-3-4-13/h5-6,10,12-13,17,20H,3-4,7-9,11H2,1-2H3",1
FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,"1S/C23H26F3N3S/c24-23(25,26)17-6-9-22-20(16-17)29(19-4-1-2-5-21(19)30-22)11-3-10-27-12-14-28(15-13-27)18-7-8-18/h1-2,4-6,9,16,18H,3,7-8,10-15H2",1
CN(C)CCO,"1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3",1
[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,"1S/C15H21NO2.ClH/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13;/h4-8H,3,9-12H2,1-2H3;1H",1
ClC=C(Cl)Cl,1S/C2HCl3/c3-1-2(4)5/h1H,1
ClC(Cl)Cl,1S/CHCl3/c2-1(3)4/h1H,1
c1c(nccc1)CCNC,"1S/C8H12N2/c1-9-7-5-8-4-2-3-6-10-8/h2-4,6,9H,5,7H2,1H3",1
c1c(nccc1)CCN(C)C,"1S/C9H14N2/c1-11(2)8-6-9-5-3-4-7-10-9/h3-5,7H,6,8H2,1-2H3",1
n1c(scc1)CCN,"1S/C5H8N2S/c6-2-1-5-7-3-4-8-5/h3-4H,1-2,6H2",1
n1c(scc1c1ccccc1)CCN,"1S/C11H12N2S/c12-7-6-11-13-10(8-14-11)9-4-2-1-3-5-9/h1-5,8H,6-7,12H2",0
c1c(nc2n1cccc2)CCN,"1S/C9H11N3/c10-5-4-8-7-12-6-2-1-3-9(12)11-8/h1-3,6-7H,4-5,10H2",0
Cc1cccc(C)c1,"1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",1
CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,"1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",0
CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,"1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,19H,1-2H3,(H,15,16)/b13-11+",0
O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,"1S/C19H21NO3/c1-2-8-20-9-7-19-12-4-6-15(22)18(19)23-17-14(21)5-3-11(16(17)19)10-13(12)20/h2-6,12-13,15,18,21-22H,1,7-10H2/t12-,13+,15-,18-,19-/m0/s1",1
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,"1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2/t15-,18+,19+,20-/m1/s1",1
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,"1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",0
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,"1S/C17H20FN3O3/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21/h8-10H,3-7H2,1-2H3,(H,23,24)",0
CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,"1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,20H,1H3,(H,16,17)/b15-13+",0
C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,"1S/C23H26N2O.CH4O3S/c26-21-9-10-23-22(16-21)20(17-24-23)8-4-5-13-25-14-11-19(12-15-25)18-6-2-1-3-7-18;1-5(2,3)4/h1-3,6-7,9-11,16-17,24,26H,4-5,8,12-15H2;1H3,(H,2,3,4)",1
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,"1S/C32H38N2O8/c1-37-24-12-17(13-25(38-2)29(24)39-3)31(35)42-26-14-18-16-34-11-10-20-19-8-6-7-9-22(19)33-28(20)23(34)15-21(18)27(30(26)40-4)32(36)41-5/h6-9,12-13,18,21,23,26-27,30,33H,10-11,14-16H2,1-5H3/t18-,21+,23-,26-,27+,30+/m1/s1",1
CNCCCN1c2ccccc2CCc3ccccc13,"1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3",1
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,"1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",1
COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,"1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",1
CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,"1S/C17H21NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,13,16,19-20H,3,5-8H2,1H3",1
CN(C)CCOC(c1ccccc1)c2ccccc2,"1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",1
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,"1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",1
CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,"1S/C24H33N3O2S/c1-20(18-26-12-10-25(11-13-26)14-16-29-17-15-28)19-27-21-6-2-4-8-23(21)30-24-9-5-3-7-22(24)27/h2-9,20,28H,10-19H2,1H3",1
COC(=O)c1ccc(cc1)C(=O)OC,"1S/C10H10O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h3-6H,1-2H3",1
Cc1ccccc1C,"1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",1
Cc1ccc(C)cc1,"1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",1
CC(C)O,"1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",1
NC(=O)N1c2ccccc2C3OC3c4ccccc14,"1S/C15H12N2O2/c16-15(18)17-11-7-3-1-5-9(11)13-14(19-13)10-6-2-4-8-12(10)17/h1-8,13-14H,(H2,16,18)",1
c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,"1S/C26H24N2O/c1-3-22(19-12-6-4-7-13-19)28-26(29)24-18(2)25(20-14-8-5-9-15-20)27-23-17-11-10-16-21(23)24/h4-17,22H,3H2,1-2H3,(H,28,29)/t22-/m0/s1",1
c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,"1S/C18H27Cl2NO2/c1-18(2,3)23-17(22)6-4-5-15-7-9-16(10-8-15)21(13-11-19)14-12-20/h7-10H,4-6,11-14H2,1-3H3",1
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,"1S/C22H28N6O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20/h4-8,13-15,24-26H,9-12H2,1-3H3",0
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,"1S/C32H39NO2/c1-32(2,3)28-18-16-25(17-19-28)30(34)15-10-22-33-23-20-29(21-24-33)35-31(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-9,11-14,16-19,29,31H,10,15,20-24H2,1-3H3",0
CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,"1S/C19H21N5O2/c1-22-9-11-23(12-10-22)13-17(25)24-16-7-3-2-5-14(16)19(26)21-15-6-4-8-20-18(15)24/h2-8H,9-13H2,1H3,(H,21,26)",1
c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,"1S/C23H29N3OS/c1-3-12-24-23(27)18-10-11-22-20(15-18)26(17(2)16-25-13-6-7-14-25)19-8-4-5-9-21(19)28-22/h4-5,8-11,15,17H,3,6-7,12-14,16H2,1-2H3,(H,24,27)/t17-/m0/s1",1
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,"1S/C17H18FN3O3S/c1-19-2-4-20(5-3-19)14-12(18)8-10-13-16(14)25-7-6-21(13)9-11(15(10)22)17(23)24/h8-9H,2-7H2,1H3,(H,23,24)",0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,"1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,"1S/C18H25Cl2N3O/c1-21-8-9-23(15(12-21)13-22-6-2-3-7-22)18(24)11-14-4-5-16(19)17(20)10-14/h4-5,10,15H,2-3,6-9,11-13H2,1H3/t15-/m1/s1",1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,"1S/C19H22Cl2N4O/c20-15-4-3-14(11-16(15)21)12-18(26)25-10-9-24-8-5-22-19(24)17(25)13-23-6-1-2-7-23/h3-5,8,11,17H,1-2,6-7,9-10,12-13H2/t17-/m1/s1",1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,"1S/C20H24Cl2N4O3/c21-15-4-3-13(9-16(15)22)10-17(27)26-8-5-20(18(28)23-19(29)24-20)11-14(26)12-25-6-1-2-7-25/h3-4,9,14H,1-2,5-8,10-12H2,(H2,23,24,28,29)/t14-,20+/m1/s1",0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,"1S/C19H22Cl2N4O2/c20-15-2-1-13(9-16(15)21)10-18(27)25-8-7-24-6-4-22-19(24)17(25)12-23-5-3-14(26)11-23/h1-2,4,6,9,14,17,26H,3,5,7-8,10-12H2/t14-,17-/m1/s1",0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,"1S/C18H21Cl2N5O/c19-14-4-3-13(9-15(14)20)10-17(26)24-7-8-25-18(21-12-22-25)16(24)11-23-5-1-2-6-23/h3-4,9,12,16H,1-2,5-8,10-11H2/t16-/m1/s1",1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,"1S/C19H27Cl2N3O3/c20-17-2-1-14(9-18(17)21)10-19(27)24-6-5-22(7-8-25)11-15(24)12-23-4-3-16(26)13-23/h1-2,9,15-16,25-26H,3-8,10-13H2/t15-,16-/m1/s1",0
[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,"1S/C19H21NO.ClH/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19;/h3-6,8-12H,7,13-14H2,1-2H3;1H/b17-11-;",1
CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O,"1S/C17H22N2O.C4H6O4/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16;5-3(6)1-2-4(7)8/h4-12H,13-14H2,1-3H3;1-2H2,(H,5,6)(H,7,8)",1
Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,"1S/C22H22FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-11H,3,6,12-15H2,(H,24,28)",1
CC\C(=C/C)C(=O)NC(N)=O,"1S/C7H12N2O2/c1-3-5(4-2)6(10)9-7(8)11/h3H,4H2,1-2H3,(H3,8,9,10,11)/b5-3+",1
CCC(C)(CC)OC(N)=O,"1S/C7H15NO2/c1-4-7(3,5-2)10-6(8)9/h4-5H2,1-3H3,(H2,8,9)",1
Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,"1S/C16H11ClN4/c17-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)18-9-15-20-19-10-21(14)15/h1-8,10H,9H2",1
CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,"1S/C17H16N2O/c1-3-13-8-4-7-11-16(13)19-12(2)18-15-10-6-5-9-14(15)17(19)20/h4-11H,3H2,1-2H3",1
CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,"1S/C14H19N5O2/c1-5-19-13-10(8-16-19)12(18-17-9(3)4)11(7-15-13)14(20)21-6-2/h7-8H,5-6H2,1-4H3,(H,15,18)",1
CCC(O)(\C=C\Cl)C#C,"1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3/b6-5+",1
NC(=O)OC1(CCCCC1)C#C,"1S/C9H13NO2/c1-2-9(12-8(10)11)6-4-3-5-7-9/h1H,3-7H2,(H2,10,11)",1
c1cc(CCNC)ncc1,"1S/C8H12N2/c1-9-7-5-8-4-2-3-6-10-8/h2-4,6,9H,5,7H2,1H3",1
c1cc(CCN(C)C)ncc1,"1S/C9H14N2/c1-11(2)8-6-9-5-3-4-7-10-9/h3-5,7H,6,8H2,1-2H3",1
s1c(ncc1)CCN,"1S/C5H8N2S/c6-2-1-5-7-3-4-8-5/h3-4H,1-2,6H2",1
c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,"1S/C15H24N4S/c20-15(18-13-4-2-1-3-5-13)19-8-6-12(7-9-19)14-10-16-11-17-14/h10-13H,1-9H2,(H,16,17)(H,18,20)",1
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,"1S/C18H18ClNO/c1-20-9-8-13-15-10-12(19)6-7-18(15)21-17-5-3-2-4-14(17)16(13)11-20/h2-7,10,13,16H,8-9,11H2,1H3/t13-,16+/m1/s1",1
c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,"1S/C18H24ClF3N4O/c19-15-12-14(18(20,21)22)13-16(23-15)25-10-8-24(9-11-25)5-1-2-6-26-7-3-4-17(26)27/h12-13H,1-11H2",1
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,"1S/C17H16ClNO/c18-11-5-6-17-14(9-11)12-7-8-19-10-15(12)13-3-1-2-4-16(13)20-17/h1-6,9,12,15,19H,7-8,10H2/t12-,15+/m1/s1",1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,"1S/C19H22Cl2N4O2/c20-14-2-1-12(7-15(14)21)8-18(27)25-6-4-16-19(23-11-22-16)17(25)10-24-5-3-13(26)9-24/h1-2,7,11,13,17,26H,3-6,8-10H2,(H,22,23)/t13-,17-/m1/s1",0
c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,"1S/C25H22N2O2/c1-2-20(17-11-5-3-6-12-17)27-25(29)22-19-15-9-10-16-21(19)26-23(24(22)28)18-13-7-4-8-14-18/h3-16,20,28H,2H2,1H3,(H,27,29)/t20-/m0/s1",1
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,"1S/C30H33N3O2/c1-4-25(22-14-7-5-8-15-22)32-30(34)27-24-18-11-12-19-26(24)31-28(23-16-9-6-10-17-23)29(27)35-21-13-20-33(2)3/h5-12,14-19,25H,4,13,20-21H2,1-3H3,(H,32,34)/t25-/m0/s1",1
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O,"1S/C27H24N2O4/c1-2-21(18-11-5-3-6-12-18)29-27(32)24-20-15-9-10-16-22(20)28-25(19-13-7-4-8-14-19)26(24)33-17-23(30)31/h3-16,21H,2,17H2,1H3,(H,29,32)(H,30,31)/t21-/m0/s1",0
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,"1S/C29H28N2O4/c1-2-23(20-12-5-3-6-13-20)31-29(34)26-22-16-9-10-17-24(22)30-27(21-14-7-4-8-15-21)28(26)35-19-11-18-25(32)33/h3-10,12-17,23H,2,11,18-19H2,1H3,(H,31,34)(H,32,33)/t23-/m0/s1",0
c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,"1S/C36H33N3O5/c1-2-29(24-13-5-3-6-14-24)39-35(41)32-28-19-11-12-20-30(28)38-33(25-15-7-4-8-16-25)34(32)44-22-21-37-31(40)23-26-17-9-10-18-27(26)36(42)43/h3-20,29H,2,21-23H2,1H3,(H,37,40)(H,39,41)(H,42,43)/t29-/m0/s1",0
c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,"1S/C34H32N4O3/c1-2-28(24-13-5-3-6-14-24)38-34(40)31-27-18-9-10-19-29(27)37-32(25-15-7-4-8-16-25)33(31)41-22-21-36-30(39)23-26-17-11-12-20-35-26/h3-20,28H,2,21-23H2,1H3,(H,36,39)(H,38,40)/t28-/m0/s1",0
c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,"1S/C32H34N4O3/c1-2-25(22-12-5-3-6-13-22)36-32(38)28-24-16-9-10-17-26(24)35-29(23-14-7-4-8-15-23)30(28)39-21-20-34-31(37)27-18-11-19-33-27/h3-10,12-17,25,27,33H,2,11,18-21H2,1H3,(H,34,37)(H,36,38)/t25-,27-/m0/s1",0
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,"1S/C29H26N4O/c1-2-25(21-11-5-3-6-12-21)32-29(34)27-23-15-9-10-16-26(23)31-28(22-13-7-4-8-14-22)24(27)19-33-18-17-30-20-33/h3-18,20,25H,2,19H2,1H3,(H,32,34)/t25-/m0/s1",0
C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,"1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)/t8-,9+",0
CCC1(C)CC(=O)NC1=O,"1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)",1
CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,"1S/C20H26N2S/c1-5-16-10-11-20-18(12-16)22(14-15(2)13-21(3)4)17-8-6-7-9-19(17)23-20/h6-12,15H,5,13-14H2,1-4H3",1
OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,"1S/C23H25F3N2OS/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2/b18-5-",1
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,"1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,"1S/C21H23ClFN3O/c1-3-25(4-2)11-12-26-19-10-9-15(22)13-17(19)21(24-14-20(26)27)16-7-5-6-8-18(16)23/h5-10,13H,3-4,11-12,14H2,1-2H3",1
COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,"1S/C18H19NO3/c1-19-8-5-11-9-14(22-2)17(21)16-15(11)13(19)10-18(16)6-3-12(20)4-7-18/h3-4,6-7,9,13,21H,5,8,10H2,1-2H3",1
CCC1(CCC(=O)NC1=O)c2ccccc2,"1S/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16)",1
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,"1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",1
CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,"1S/C12H10N2O/c1-7-12-10(4-5-13-7)9-3-2-8(15)6-11(9)14-12/h2-6,13-14H,1H3",1
Cc1nccc2c1[nH]c3ccccc23,"1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3",1
c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],"1S/C12H14N4O2S/c17-16(18)11-4-6-14-12(11)15-7-8-19-9-10-3-1-2-5-13-10/h1-6,14-15H,7-9H2",1
c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C,"1S/C19H28N4O2S/c1-12-10-16(22-14(3)13(12)2)19(6,7)26-18(4,5)11-21-17-15(23(24)25)8-9-20-17/h8-10,20-21H,11H2,1-7H3",1
c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],"1S/C16H31N3O.CH5NO.H2O/c1-10-11(2)13(20-12(10)3)14(4,5)19(15(6,7)17)16(8,9)18;1-2-3;/h17-18H2,1-9H3;2-3H,1H3;1H2/q;+1;/p-1",1
[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],"1S/C18H35N5O2/c1-11-10-22-25-15(14(11)24)13(19)9-12(2)17(6,7)23(16(3,4)5)18(8,20)21/h10,12-13,19,22H,9,20-21H2,1-8H3/q+1",1
CCNCc1c(O)c(C)ncc1CSC,"1S/C11H18N2OS/c1-4-12-6-10-9(7-15-3)5-13-8(2)11(10)14/h5,12,14H,4,6-7H2,1-3H3",1
