Molecule Name,CCS,Adduct,smiles,inchi,m/z
N-(2-methylphenyl)-2-{[5-(morpholine-4-sulfonyl)-2-(pyrrolidin-1-yl)phenyl]amino}acetamide,210.49,[M-H]-,O=C(Nc1ccccc1C)CNc1cc(ccc1N1CCCC1)S(=O)(=O)N1CCOCC1,"1S/C23H30N4O4S/c1-18-6-2-3-7-20(18)25-23(28)17-24-21-16-19(8-9-22(21)26-10-4-5-11-26)32(29,30)27-12-14-31-15-13-27/h2-3,6-9,16,24H,4-5,10-15,17H2,1H3,(H,25,28)",457.1915
"2-{[2-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-oxoethyl]sulfanyl}-3-(2-methoxyethyl)quinazolin-4-one",197.78,[M+H]+,COCCn1c(SCC(=O)c2ccc3c(c2)OCCO3)nc2c(c1=O)cccc2,"1S/C21H20N2O5S/c1-26-9-8-23-20(25)15-4-2-3-5-16(15)22-21(23)29-13-17(24)14-6-7-18-19(12-14)28-11-10-27-18/h2-7,12H,8-11,13H2,1H3",413.1166
"7-chloro-N-(cyclohexylmethyl)-2H-1,3-benzodioxole-5-carboxamide",174.1,[M-H]-,O=C(c1cc(Cl)c2c(c1)OCO2)NCC1CCCCC1,"1S/C15H18ClNO3/c16-12-6-11(7-13-14(12)20-9-19-13)15(18)17-8-10-4-2-1-3-5-10/h6-7,10H,1-5,8-9H2,(H,17,18)",294.0902
ethyl 2-cyclopentaneamido-4-methyl-5-(methylcarbamoyl)thiophene-3-carboxylate,185.96,[M+H]+,CCOC(=O)c1c(NC(=O)C2CCCC2)sc(c1C)C(=O)NC,"1S/C16H22N2O4S/c1-4-22-16(21)11-9(2)12(14(20)17-3)23-15(11)18-13(19)10-7-5-6-8-10/h10H,4-8H2,1-3H3,(H,17,20)(H,18,19)",339.1373
"2-{2,4-dioxo-1,3-diazaspiro[4.6]undecan-3-yl}-N-(3-methylbutan-2-yl)acetamide",177.4,[M-H]-,O=C(CN1C(=O)NC2(C1=O)CCCCCC2)NC(C(C)C)C,"1S/C16H27N3O3/c1-11(2)12(3)17-13(20)10-19-14(21)16(18-15(19)22)8-6-4-5-7-9-16/h11-12H,4-10H2,1-3H3,(H,17,20)(H,18,22)",308.198
"2-({[4-oxo-3-(prop-2-en-1-yl)thieno[3,2-d]pyrimidin-2-yl]sulfanyl}methyl)-3H-quinazolin-4-one",186.35,[M+H]+,C=CCn1c(SCc2nc3ccccc3c(=O)[nH]2)nc2c(c1=O)scc2,"1S/C18H14N4O2S2/c1-2-8-22-17(24)15-13(7-9-25-15)20-18(22)26-10-14-19-12-6-4-3-5-11(12)16(23)21-14/h2-7,9H,1,8,10H2,(H,19,21,23)",383.0631
4-isopropoxy-N-[2-(4-methoxyphenyl)ethyl]benzamide,189.96,[M+Na]+,COc1ccc(cc1)CCNC(=O)c1ccc(cc1)OC(C)C,"1S/C19H23NO3/c1-14(2)23-18-10-6-16(7-11-18)19(21)20-13-12-15-4-8-17(22-3)9-5-15/h4-11,14H,12-13H2,1-3H3,(H,20,21)",336.157
"N-{[1,1'-biphenyl]-2-yl}-2-{[5-(4-methoxyphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}propanamide",209.72,[M-H]-,COc1ccc(cc1)c1nnc(o1)SC(C(=O)Nc1ccccc1c1ccccc1)C,"1S/C24H21N3O3S/c1-16(31-24-27-26-23(30-24)18-12-14-19(29-2)15-13-18)22(28)25-21-11-7-6-10-20(21)17-8-4-3-5-9-17/h3-16H,1-2H3,(H,25,28)",430.1231
1-hydroxy-N-(pyridin-3-ylmethyl)naphthalene-2-carboxamide,166.03,[M-H]-,O=C(c1ccc2c(c1O)cccc2)NCc1cccnc1,"1S/C17H14N2O2/c20-16-14-6-2-1-5-13(14)7-8-15(16)17(21)19-11-12-4-3-9-18-10-12/h1-10,20H,11H2,(H,19,21)",277.0983
1-(2-methylbenzoyl)-N-[3-oxo-3-(pyrrolidin-1-yl)propyl]piperidine-4-carboxamide,182.43,[M+H]+,O=C(C1CCN(CC1)C(=O)c1ccccc1C)NCCC(=O)N1CCCC1,"1S/C21H29N3O3/c1-16-6-2-3-7-18(16)21(27)24-14-9-17(10-15-24)20(26)22-11-8-19(25)23-12-4-5-13-23/h2-3,6-7,17H,4-5,8-15H2,1H3,(H,22,26)",372.2282
"N-(4-tert-butylphenyl)-2,2-dioxo-3H,4H-2lambda6-pyrido[2,1-c][1,2,4]thiadiazine-9-carboxamide",203.21,[M+Na]+,O=C(c1cccn2c1=NS(=O)(=O)CC2)Nc1ccc(cc1)C(C)(C)C,"1S/C18H21N3O3S/c1-18(2,3)13-6-8-14(9-7-13)19-17(22)15-5-4-10-21-11-12-25(23,24)20-16(15)21/h4-10H,11-12H2,1-3H3,(H,19,22)",382.1196
"N-(1-cyanocyclopentyl)-2-(2,4-difluorophenoxy)acetamide",162.1,[M-H]-,N#CC1(CCCC1)NC(=O)COc1ccc(cc1F)F,"1S/C14H14F2N2O2/c15-10-3-4-12(11(16)7-10)20-8-13(19)18-14(9-17)5-1-2-6-14/h3-4,7H,1-2,5-6,8H2,(H,18,19)",279.0951
"N-(3,5-dimethoxyphenyl)-2-[4-(2-methoxyphenyl)piperazin-1-yl]acetamide",212.65,[M-H]-,COc1cc(NC(=O)CN2CCN(CC2)c2ccccc2OC)cc(c1)OC,"1S/C21H27N3O4/c1-26-17-12-16(13-18(14-17)27-2)22-21(25)15-23-8-10-24(11-9-23)19-6-4-5-7-20(19)28-3/h4-7,12-14H,8-11,15H2,1-3H3,(H,22,25)",384.1929
2-[(1-benzylimidazol-2-yl)sulfanyl]-N-(1-cyanocyclopentyl)acetamide,188.82,[M-H]-,N#CC1(CCCC1)NC(=O)CSc1nccn1Cc1ccccc1,"1S/C18H20N4OS/c19-14-18(8-4-5-9-18)21-16(23)13-24-17-20-10-11-22(17)12-15-6-2-1-3-7-15/h1-3,6-7,10-11H,4-5,8-9,12-13H2,(H,21,23)",339.1285
"N-{[1,1'-biphenyl]-2-yl}-2-[4-(furan-2-carbonyl)piperazin-1-yl]propanamide",204.29,[M+H]+,O=C(C(N1CCN(CC1)C(=O)c1ccco1)C)Nc1ccccc1c1ccccc1,"1S/C24H25N3O3/c1-18(26-13-15-27(16-14-26)24(29)22-12-7-17-30-22)23(28)25-21-11-6-5-10-20(21)19-8-3-2-4-9-19/h2-12,17-18H,13-16H2,1H3,(H,25,28)",404.1969
"N-ethyl-2-{8-methyl-2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl}acetamide",175.44,[M+Na]+,CCNC(=O)CN1C(=O)NC2(C1=O)CCC(CC2)C,"1S/C13H21N3O3/c1-3-14-10(17)8-16-11(18)13(15-12(16)19)6-4-9(2)5-7-13/h9H,3-8H2,1-2H3,(H,14,17)(H,15,19)",290.1475
"1-[4-(3,4-dihydro-2H-1,5-benzodioxepine-7-sulfonyl)piperazin-1-yl]-2-(5-phenyl-1,2,3,4-tetrazol-2-yl)ethanone",212.07,[M+H]+,O=C(N1CCN(CC1)S(=O)(=O)c1ccc2c(c1)OCCCO2)Cn1nnc(n1)c1ccccc1,"1S/C22H24N6O5S/c29-21(16-28-24-22(23-25-28)17-5-2-1-3-6-17)26-9-11-27(12-10-26)34(30,31)18-7-8-19-20(15-18)33-14-4-13-32-19/h1-3,5-8,15H,4,9-14,16H2",485.1602
"N-(1-benzylpiperidin-4-yl)-2-[2-(1,3-thiazol-4-yl)-1,3-benzodiazol-1-yl]acetamide",222.82,[M-H]-,O=C(Cn1c(nc2c1cccc2)c1ncsc1)NC1CCN(CC1)Cc1ccccc1,"1S/C24H25N5OS/c30-23(26-19-10-12-28(13-11-19)14-18-6-2-1-3-7-18)15-29-22-9-5-4-8-20(22)27-24(29)21-16-31-17-25-21/h1-9,16-17,19H,10-15H2,(H,26,30)",430.1707
"N-[2-(4-chlorophenyl)ethyl]-3,4-diethoxybenzamide",186.23,[M+H]+,CCOc1cc(ccc1OCC)C(=O)NCCc1ccc(cc1)Cl,"1S/C19H22ClNO3/c1-3-23-17-10-7-15(13-18(17)24-4-2)19(22)21-12-11-14-5-8-16(20)9-6-14/h5-10,13H,3-4,11-12H2,1-2H3,(H,21,22)",348.1361
"N-[1-(ethanesulfonyl)piperidin-4-yl]-2-[5-methyl-2-(thiophen-2-yl)-1,3-oxazol-4-yl]acetamide",188.17,[M+H]+,CCS(=O)(=O)N1CCC(CC1)NC(=O)Cc1nc(oc1C)c1cccs1,"1S/C17H23N3O4S2/c1-3-26(22,23)20-8-6-13(7-9-20)18-16(21)11-14-12(2)24-17(19-14)15-5-4-10-25-15/h4-5,10,13H,3,6-9,11H2,1-2H3,(H,18,21)",398.1203
"2-{[1,1'-biphenyl]-4-yl}-2-oxoethyl 6-chloropyridine-3-carboxylate",193.88,[M+H]+,Clc1ccc(cn1)C(=O)OCC(=O)c1ccc(cc1)c1ccccc1,"1S/C20H14ClNO3/c21-19-11-10-17(12-22-19)20(24)25-13-18(23)16-8-6-15(7-9-16)14-4-2-1-3-5-14/h1-12H,13H2",352.0735
"2-{[4-(2-ethylphenyl)-5-(morpholin-4-yl)-1,2,4-triazol-3-yl]sulfanyl}-N-(2,2,2-trifluoroethyl)acetamide",192.07,[M+H]+,CCc1ccccc1n1c(SCC(=O)NCC(F)(F)F)nnc1N1CCOCC1,"1S/C18H22F3N5O2S/c1-2-13-5-3-4-6-14(13)26-16(25-7-9-28-10-8-25)23-24-17(26)29-11-15(27)22-12-18(19,20)21/h3-6H,2,7-12H2,1H3,(H,22,27)",430.1519
"2-{[4-(5-methyl-2-phenyl-1,3-oxazole-4-carbonyl)piperazin-1-yl]methyl}-1,3-benzothiazole",212.35,[M+H]+,Cc1oc(nc1C(=O)N1CCN(CC1)Cc1nc2c(s1)cccc2)c1ccccc1,"1S/C23H22N4O2S/c1-16-21(25-22(29-16)17-7-3-2-4-8-17)23(28)27-13-11-26(12-14-27)15-20-24-18-9-5-6-10-19(18)30-20/h2-10H,11-15H2,1H3",419.1536
"2-(3-cyclopropyl-5-{[(3-fluorophenyl)methyl]sulfanyl}-1,2,4-triazol-4-yl)acetamide",179.95,[M-H]-,NC(=O)Cn1c(SCc2cccc(c2)F)nnc1C1CC1,"1S/C14H15FN4OS/c15-11-3-1-2-9(6-11)8-21-14-18-17-13(10-4-5-10)19(14)7-12(16)20/h1-3,6,10H,4-5,7-8H2,(H2,16,20)",305.0878
"2-({[1-(2,3-dimethylphenyl)imidazol-2-yl]sulfanyl}methyl)pyrido[1,2-a]pyrimidin-4-one",186.31,[M+H]+,Cc1cccc(c1C)n1ccnc1SCc1cc(=O)n2c(n1)cccc2,"1S/C20H18N4OS/c1-14-6-5-7-17(15(14)2)23-11-9-21-20(23)26-13-16-12-19(25)24-10-4-3-8-18(24)22-16/h3-12H,13H2,1-2H3",363.1274
"1-(2,5-difluorobenzenesulfonyl)-4-[4-(pyrazol-1-yl)benzoyl]piperazine",201.01,[M+H]+,Fc1ccc(c(c1)S(=O)(=O)N1CCN(CC1)C(=O)c1ccc(cc1)n1cccn1)F,"1S/C20H18F2N4O3S/c21-16-4-7-18(22)19(14-16)30(28,29)25-12-10-24(11-13-25)20(27)15-2-5-17(6-3-15)26-9-1-8-23-26/h1-9,14H,10-13H2",433.114
"4-(4-cyclopentanecarbonyl-1,4-diazepan-1-yl)-2-(pyridin-4-yl)quinazoline",197.17,[M+H]+,O=C(C1CCCC1)N1CCCN(CC1)c1nc(nc2c1cccc2)c1ccncc1,"1S/C24H27N5O/c30-24(19-6-1-2-7-19)29-15-5-14-28(16-17-29)23-20-8-3-4-9-21(20)26-22(27-23)18-10-12-25-13-11-18/h3-4,8-13,19H,1-2,5-7,14-17H2",402.2288
1-[4-(trifluoromethoxy)benzenesulfonyl]pyrrolidine-2-carboxamide,176.38,[M-H]-,NC(=O)C1CCCN1S(=O)(=O)c1ccc(cc1)OC(F)(F)F,"1S/C12H13F3N2O4S/c13-12(14,15)21-8-3-5-9(6-4-8)22(19,20)17-7-1-2-10(17)11(16)18/h3-6,10H,1-2,7H2,(H2,16,18)",337.0475
"2-(8-chloro-1,3-dimethyl-2,6-dioxopurin-7-yl)-N-(4-methylphenyl)acetamide",191.99,[M-H]-,Cc1ccc(cc1)NC(=O)Cn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,"1S/C16H16ClN5O3/c1-9-4-6-10(7-5-9)18-11(23)8-22-12-13(19-15(22)17)20(2)16(25)21(3)14(12)24/h4-7H,8H2,1-3H3,(H,18,23)",360.0869
"2-(2,5-dioxo-4,4-diphenylimidazolidin-1-yl)-N-(3-methylbutyl)acetamide",198.29,[M+H]+,CC(CCNC(=O)CN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1)C,"1S/C22H25N3O3/c1-16(2)13-14-23-19(26)15-25-20(27)22(24-21(25)28,17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12,16H,13-15H2,1-2H3,(H,23,26)(H,24,28)",380.1969
N-{[4-(difluoromethoxy)-3-methoxyphenyl]methyl}-4-ethoxy-N-methylbenzenesulfonamide,194.9,[M-H]-,CCOc1ccc(cc1)S(=O)(=O)N(Cc1ccc(c(c1)OC)OC(F)F)C,"1S/C18H21F2NO5S/c1-4-25-14-6-8-15(9-7-14)27(22,23)21(2)12-13-5-10-16(26-18(19)20)17(11-13)24-3/h5-11,18H,4,12H2,1-3H3",400.1036
"4-ethyl-N-(3-{5H,6H,7H,8H,9H-[1,2,4]triazolo[4,3-a]azepin-3-yl}phenyl)-1,2,3-thiadiazole-5-carboxamide",196.68,[M+Na]+,CCc1nnsc1C(=O)Nc1cccc(c1)c1nnc2n1CCCCC2,"1S/C18H20N6OS/c1-2-14-16(26-23-20-14)18(25)19-13-8-6-7-12(11-13)17-22-21-15-9-4-3-5-10-24(15)17/h6-8,11H,2-5,9-10H2,1H3,(H,19,25)",391.1312
"N-cyclopropyl-1-(2,6-dichlorobenzenesulfonyl)-N-[(4-methoxyphenyl)methyl]piperidine-4-carboxamide",209.24,[M+H]+,COc1ccc(cc1)CN(C(=O)C1CCN(CC1)S(=O)(=O)c1c(Cl)cccc1Cl)C1CC1,"1S/C23H26Cl2N2O4S/c1-31-19-9-5-16(6-10-19)15-27(18-7-8-18)23(28)17-11-13-26(14-12-17)32(29,30)22-20(24)3-2-4-21(22)25/h2-6,9-10,17-18H,7-8,11-15H2,1H3",497.1063
"N-[(4-bromophenyl)methyl]-2-[(5-cyclopentyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-methylacetamide",188.89,[M-H]-,CN(C(=O)CSc1nnc([nH]1)C1CCCC1)Cc1ccc(cc1)Br,"1S/C17H21BrN4OS/c1-22(10-12-6-8-14(18)9-7-12)15(23)11-24-17-19-16(20-21-17)13-4-2-3-5-13/h6-9,13H,2-5,10-11H2,1H3,(H,19,20,21)",407.0547
"2-(4-acetylpiperazin-1-yl)-N-(2,5-dimethylphenyl)acetamide",175.89,[M+H]+,O=C(Nc1cc(C)ccc1C)CN1CCN(CC1)C(=O)C,"1S/C16H23N3O2/c1-12-4-5-13(2)15(10-12)17-16(21)11-18-6-8-19(9-7-18)14(3)20/h4-5,10H,6-9,11H2,1-3H3,(H,17,21)",290.1863
N-(adamantan-2-yl)-N-ethyl-4-methoxybenzenesulfonamide,180.07,[M+H]+,CCN(S(=O)(=O)c1ccc(cc1)OC)C1C2CC3CC1CC(C2)C3,"1S/C19H27NO3S/c1-3-20(24(21,22)18-6-4-17(23-2)5-7-18)19-15-9-13-8-14(11-15)12-16(19)10-13/h4-7,13-16,19H,3,8-12H2,1-2H3",350.1784
"1-[1-(2,3-dihydro-1,4-benzodioxine-6-sulfonyl)pyrrolidine-2-carbonyl]-3-(trifluoromethyl)piperidine",200.96,[M+Na]+,O=C(C1CCCN1S(=O)(=O)c1ccc2c(c1)OCCO2)N1CCCC(C1)C(F)(F)F,"1S/C19H23F3N2O5S/c20-19(21,22)13-3-1-7-23(12-13)18(25)15-4-2-8-24(15)30(26,27)14-5-6-16-17(11-14)29-10-9-28-16/h5-6,11,13,15H,1-4,7-10,12H2",471.1172
"2-[(5-methyl-1,2-oxazol-3-yl)oxy]-N-(naphthalen-1-yl)acetamide",167.24,[M-H]-,O=C(Nc1cccc2c1cccc2)COc1noc(c1)C,"1S/C16H14N2O3/c1-11-9-16(18-21-11)20-10-15(19)17-14-8-4-6-12-5-2-3-7-13(12)14/h2-9H,10H2,1H3,(H,17,19)",281.0932
"N-[4-(3,5-dimethylpiperidin-1-ylsulfonyl)phenyl]-3-acetamidopropanamide",200.84,[M-H]-,CC1CC(C)CN(C1)S(=O)(=O)c1ccc(cc1)NC(=O)CCNC(=O)C,"1S/C18H27N3O4S/c1-13-10-14(2)12-21(11-13)26(24,25)17-6-4-16(5-7-17)20-18(23)8-9-19-15(3)22/h4-7,13-14H,8-12H2,1-3H3,(H,19,22)(H,20,23)",380.165
2-bromo-4-fluoro-N-(2-isopropylphenyl)benzamide,168.62,[M-H]-,Fc1ccc(c(c1)Br)C(=O)Nc1ccccc1C(C)C,"1S/C16H15BrFNO/c1-10(2)12-5-3-4-6-15(12)19-16(20)13-8-7-11(18)9-14(13)17/h3-10H,1-2H3,(H,19,20)",334.0248
N-(furan-2-ylmethyl)-4-(pyrrolidine-1-sulfonyl)-N-(thiophen-2-ylmethyl)benzamide,205.23,[M-H]-,O=C(c1ccc(cc1)S(=O)(=O)N1CCCC1)N(Cc1cccs1)Cc1ccco1,"1S/C21H22N2O4S2/c24-21(22(15-18-5-3-13-27-18)16-19-6-4-14-28-19)17-7-9-20(10-8-17)29(25,26)23-11-1-2-12-23/h3-10,13-14H,1-2,11-12,15-16H2",429.0948
"methyl 4-ethyl-6-(4-fluorophenyl)-2-sulfanylidene-3,6-dihydro-1H-pyrimidine-5-carboxylate",166.28,[M-H]-,COC(=O)C1=C(CC)NC(=S)NC1c1ccc(cc1)F,"1S/C14H15FN2O2S/c1-3-10-11(13(18)19-2)12(17-14(20)16-10)8-4-6-9(15)7-5-8/h4-7,12H,3H2,1-2H3,(H2,16,17,20)",293.0766
2-[4-(azepane-1-carbonyl)piperidin-1-yl]-1-(1H-indol-3-yl)ethanone,199.44,[M+H]+,O=C(N1CCCCCC1)C1CCN(CC1)CC(=O)c1c[nH]c2c1cccc2,"1S/C22H29N3O2/c26-21(19-15-23-20-8-4-3-7-18(19)20)16-24-13-9-17(10-14-24)22(27)25-11-5-1-2-6-12-25/h3-4,7-8,15,17,23H,1-2,5-6,9-14,16H2",368.2333
3-hydroxy-N-[4-(methylsulfanyl)phenyl]adamantane-1-carboxamide,183.4,[M-H]-,CSc1ccc(cc1)NC(=O)C12CC3CC(C1)CC(C2)(C3)O,"1S/C18H23NO2S/c1-22-15-4-2-14(3-5-15)19-16(20)17-7-12-6-13(8-17)10-18(21,9-12)11-17/h2-5,12-13,21H,6-11H2,1H3,(H,19,20)",316.1377
2-oxo-2-(pyrrolidin-1-yl)ethyl 1H-indole-2-carboxylate,164.34,[M-H]-,O=C(N1CCCC1)COC(=O)c1cc2c([nH]1)cccc2,"1S/C15H16N2O3/c18-14(17-7-3-4-8-17)10-20-15(19)13-9-11-5-1-2-6-12(11)16-13/h1-2,5-6,9,16H,3-4,7-8,10H2",271.1088
1-[1-(4-chlorobenzoyl)piperidine-4-carbonyl]-4-cyclopropanecarbonylpiperazine,197.82,[M+Na]+,Clc1ccc(cc1)C(=O)N1CCC(CC1)C(=O)N1CCN(CC1)C(=O)C1CC1,"1S/C21H26ClN3O3/c22-18-5-3-16(4-6-18)19(26)23-9-7-17(8-10-23)21(28)25-13-11-24(12-14-25)20(27)15-1-2-15/h3-6,15,17H,1-2,7-14H2",426.1555
2-[2-(7-chloro-4-oxoquinazolin-3-yl)acetamido]thiophene-3-carboxamide,186.72,[M+H]+,O=C(Cn1cnc2c(c1=O)ccc(c2)Cl)Nc1sccc1C(=O)N,"1S/C15H11ClN4O3S/c16-8-1-2-9-11(5-8)18-7-20(15(9)23)6-12(21)19-14-10(13(17)22)3-4-24-14/h1-5,7H,6H2,(H2,17,22)(H,19,21)",363.0313
"2-({4-[1-(4-fluorophenyl)-5-methyl-1,2,4-triazole-3-carbonyl]piperazin-1-yl}methyl)-1,3-benzothiazole",208.4,[M+H]+,Fc1ccc(cc1)n1nc(nc1C)C(=O)N1CCN(CC1)Cc1nc2c(s1)cccc2,"1S/C22H21FN6OS/c1-15-24-21(26-29(15)17-8-6-16(23)7-9-17)22(30)28-12-10-27(11-13-28)14-20-25-18-4-2-3-5-19(18)31-20/h2-9H,10-14H2,1H3",437.1554
"2-[(5-methyl-1,2-oxazol-3-yl)oxy]-N-(2-methylphenyl)acetamide",165.36,[M+Na]+,O=C(Nc1ccccc1C)COc1noc(c1)C,"1S/C13H14N2O3/c1-9-5-3-4-6-11(9)14-12(16)8-17-13-7-10(2)18-15-13/h3-7H,8H2,1-2H3,(H,14,16)",269.0897
"1-{2-[(5-cyclopropyl-1-phenyl-1,2,4-triazol-3-yl)sulfanyl]acetyl}-3-(2-methoxyethyl)urea",192.83,[M+H]+,COCCNC(=O)NC(=O)CSc1nn(c(n1)C1CC1)c1ccccc1,"1S/C17H21N5O3S/c1-25-10-9-18-16(24)19-14(23)11-26-17-20-15(12-7-8-12)22(21-17)13-5-3-2-4-6-13/h2-6,12H,7-11H2,1H3,(H2,18,19,23,24)",376.1438
"[1-({[(4-chlorophenyl)methyl](methyl)amino}methyl)-1,3-benzodiazol-2-yl]methanol",179.66,[M+Na]+,OCc1nc2c(n1CN(Cc1ccc(cc1)Cl)C)cccc2,"1S/C17H18ClN3O/c1-20(10-13-6-8-14(18)9-7-13)12-21-16-5-3-2-4-15(16)19-17(21)11-22/h2-9,22H,10-12H2,1H3",338.1031
"N-(2-{5-[2-({5,7-dimethyl-[1,2,4]triazolo[4,3-a]pyrimidin-3-yl}sulfanyl)acetyl]thiophen-2-yl}ethyl)acetamide",178.61,[M-H]-,CC(=O)NCCc1ccc(s1)C(=O)CSc1nnc2n1c(C)cc(n2)C,"1S/C17H19N5O2S2/c1-10-8-11(2)22-16(19-10)20-21-17(22)25-9-14(24)15-5-4-13(26-15)6-7-18-12(3)23/h4-5,8H,6-7,9H2,1-3H3,(H,18,23)",388.0907
1-{5-[(benzenesulfonyl)methyl]furan-2-carbonyl}pyrrolidine,176.73,[M+H]+,O=C(c1ccc(o1)CS(=O)(=O)c1ccccc1)N1CCCC1,"1S/C16H17NO4S/c18-16(17-10-4-5-11-17)15-9-8-13(21-15)12-22(19,20)14-6-2-1-3-7-14/h1-3,6-9H,4-5,10-12H2",320.0951
3-[2-(4-methoxyphenyl)-1H-indol-3-yl]-N-(oxolan-2-ylmethyl)propanamide,192.06,[M-H]-,COc1ccc(cc1)c1[nH]c2c(c1CCC(=O)NCC1CCCO1)cccc2,"1S/C23H26N2O3/c1-27-17-10-8-16(9-11-17)23-20(19-6-2-3-7-21(19)25-23)12-13-22(26)24-15-18-5-4-14-28-18/h2-3,6-11,18,25H,4-5,12-15H2,1H3,(H,24,26)",377.1871
"2-[(4-benzyl-5-cyclopropyl-1,2,4-triazol-3-yl)sulfanyl]-1-[2-(2-fluorophenyl)-1,3-thiazolidin-3-yl]ethanone",202.46,[M+Na]+,O=C(N1CCSC1c1ccccc1F)CSc1nnc(n1Cc1ccccc1)C1CC1,"1S/C23H23FN4OS2/c24-19-9-5-4-8-18(19)22-27(12-13-30-22)20(29)15-31-23-26-25-21(17-10-11-17)28(23)14-16-6-2-1-3-7-16/h1-9,17,22H,10-15H2",477.119
"N-cyclopropyl-2-{[4-cyclopropyl-5-(indol-3-ylidene)-1H-1,2,4-triazol-3-yl]sulfanyl}propanamide",188.8,[M+H]+,O=C(C(Sc1n[nH]c(=C2C=Nc3c2cccc3)n1C1CC1)C)NC1CC1,"1S/C19H23N5OS/c1-11(18(25)21-12-6-7-12)26-19-23-22-17(24(19)13-8-9-13)15-10-20-16-5-3-2-4-14(15)16/h2-5,10-13,19,22-23H,6-9H2,1H3,(H,21,25)",368.154
"2-{[1,1'-biphenyl]-4-yl}-N-(2-ethoxyphenyl)acetamide",187.86,[M-H]-,CCOc1ccccc1NC(=O)Cc1ccc(cc1)c1ccccc1,"1S/C22H21NO2/c1-2-25-21-11-7-6-10-20(21)23-22(24)16-17-12-14-19(15-13-17)18-8-4-3-5-9-18/h3-15H,2,16H2,1H3,(H,23,24)",330.15
"[5-(2-bromophenyl)-1,3,4-oxadiazol-2-yl]methyl 4-(diethylamino)benzoate",204.89,[M-H]-,CCN(c1ccc(cc1)C(=O)OCc1nnc(o1)c1ccccc1Br)CC,"1S/C20H20BrN3O3/c1-3-24(4-2)15-11-9-14(10-12-15)20(25)26-13-18-22-23-19(27-18)16-7-5-6-8-17(16)21/h5-12H,3-4,13H2,1-2H3",428.0615
5-fluoro-N-{[4-(morpholine-4-carbonyl)phenyl]methyl}-1H-indole-2-carboxamide,205.84,[M-H]-,Fc1ccc2c(c1)cc([nH]2)C(=O)NCc1ccc(cc1)C(=O)N1CCOCC1,"1S/C21H20FN3O3/c22-17-5-6-18-16(11-17)12-19(24-18)20(26)23-13-14-1-3-15(4-2-14)21(27)25-7-9-28-10-8-25/h1-6,11-12,24H,7-10,13H2,(H,23,26)",380.1416
"N-(3-tert-butyl-1,2-oxazol-5-yl)-2-{[4-phenyl-5-(thiophen-2-yl)-1,2,4-triazol-3-yl]sulfanyl}acetamide",212.91,[M+H]+,O=C(Nc1onc(c1)C(C)(C)C)CSc1nnc(n1c1ccccc1)c1cccs1,"1S/C21H21N5O2S2/c1-21(2,3)16-12-18(28-25-16)22-17(27)13-30-20-24-23-19(15-10-7-11-29-15)26(20)14-8-5-4-6-9-14/h4-12H,13H2,1-3H3,(H,22,27)",440.1209
"2-(1,2,3-benzotriazol-1-yl)-N-(2-bromo-4-methylphenyl)acetamide",171.77,[M-H]-,O=C(Cn1nnc2c1cccc2)Nc1ccc(cc1Br)C,"1S/C15H13BrN4O/c1-10-6-7-12(11(16)8-10)17-15(21)9-20-14-5-3-2-4-13(14)18-19-20/h2-8H,9H2,1H3,(H,17,21)",343.02
"3-(ethoxymethyl)-N-(1,3-thiazol-2-yl)-1-benzofuran-2-carboxamide",166.4,[M+H]+,CCOCc1c(oc2c1cccc2)C(=O)Nc1nccs1,"1S/C15H14N2O3S/c1-2-19-9-11-10-5-3-4-6-12(10)20-13(11)14(18)17-15-16-7-8-21-15/h3-8H,2,9H2,1H3,(H,16,17,18)",303.0798
"2-[(4,5-dimethyl-1,2,4-triazol-3-yl)sulfanyl]-1-(3,5-dimethylpiperidin-1-yl)ethanone",171.03,[M+H]+,CC1CC(C)CN(C1)C(=O)CSc1nnc(n1C)C,"1S/C13H22N4OS/c1-9-5-10(2)7-17(6-9)12(18)8-19-13-15-14-11(3)16(13)4/h9-10H,5-8H2,1-4H3",283.1587
"2-(3,4-dichlorophenyl)-N-(2-ethoxyphenyl)acetamide",172.67,[M+H]+,CCOc1ccccc1NC(=O)Cc1ccc(c(c1)Cl)Cl,"1S/C16H15Cl2NO2/c1-2-21-15-6-4-3-5-14(15)19-16(20)10-11-7-8-12(17)13(18)9-11/h3-9H,2,10H2,1H3,(H,19,20)",324.0553
"N-benzyl-2-{4-[2-methyl-5-(thiophen-2-yl)thieno[2,3-d]pyrimidin-4-yl]piperazin-1-yl}acetamide",220.26,[M-H]-,O=C(CN1CCN(CC1)c1nc(C)nc2c1c(cs2)c1cccs1)NCc1ccccc1,"1S/C24H25N5OS2/c1-17-26-23(22-19(16-32-24(22)27-17)20-8-5-13-31-20)29-11-9-28(10-12-29)15-21(30)25-14-18-6-3-2-4-7-18/h2-8,13,16H,9-12,14-15H2,1H3,(H,25,30)",462.1428
