smiles,inchi,Class
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)C#C)CC12CCC2)CC(C)(C)C,"1S/C31H41N3O4/c1-6-21-9-7-10-22(13-21)15-25(34-28(36)20-37-5)27(35)19-32-26-17-31(11-8-12-31)38-29-24(26)14-23(18-33-29)16-30(2,3)4/h1,7,9-10,13-14,18,25-27,32,35H,8,11-12,15-17,19-20H2,2-5H3,(H,34,36)/p+1",1
Fc1ccccc1CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C28H38FN3O3/c1-18(33)32-23(13-20-8-5-6-9-22(20)29)25(34)17-30-24-15-28(10-7-11-28)35-26-21(24)12-19(16-31-26)14-27(2,3)4/h5-6,8-9,12,16,23-25,30,34H,7,10-11,13-15,17H2,1-4H3,(H,32,33)/p+1",1
Fc1cc(ccc1OC)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C29H40FN3O4/c1-18(34)33-23(13-19-7-8-26(36-5)22(30)12-19)25(35)17-31-24-15-29(9-6-10-29)37-27-21(24)11-20(16-32-27)14-28(2,3)4/h7-8,11-12,16,23-25,31,35H,6,9-10,13-15,17H2,1-5H3,(H,33,34)/p+1",1
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COCc1ccccc1)C(=O)NC(C)c1ccccc1)C,"1S/C44H55N5O8S/c1-29(2)40(44(54)45-26-32-16-10-7-11-17-32)48-41(51)30(3)22-39(50)38(28-57-27-33-18-12-8-13-19-33)47-43(53)36-23-35(24-37(25-36)49(5)58(6,55)56)42(52)46-31(4)34-20-14-9-15-21-34/h7-21,23-25,29-31,38-40,50H,22,26-28H2,1-6H3,(H,45,54)(H,46,52)(H,47,53)(H,48,51)",1
Fc1ccc(cc1C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C31H40FN3O4/c1-6-22-12-20(8-9-24(22)32)14-25(35-28(37)19-38-5)27(36)18-33-26-16-31(10-7-11-31)39-29-23(26)13-21(17-34-29)15-30(2,3)4/h1,8-9,12-13,17,25-27,33,36H,7,10-11,14-16,18-19H2,2-5H3,(H,35,37)/p+1",1
s1ccnc1-c1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C31H40N4O3S/c1-20(36)35-25(15-21-7-5-8-23(13-21)29-32-11-12-39-29)27(37)19-33-26-17-31(9-6-10-31)38-28-24(26)14-22(18-34-28)16-30(2,3)4/h5,7-8,11-14,18,25-27,33,37H,6,9-10,15-17,19H2,1-4H3,(H,35,36)/p+1",1
Fc1ccc(cc1C)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C29H40FN3O3/c1-18-11-20(7-8-23(18)30)13-24(33-19(2)34)26(35)17-31-25-15-29(9-6-10-29)36-27-22(25)12-21(16-32-27)14-28(3,4)5/h7-8,11-12,16,24-26,31,35H,6,9-10,13-15,17H2,1-5H3,(H,33,34)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C(=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C34H41F2N3O5/c1-5-10-39(11-6-2)34(43)27-17-25(22(3)40)16-26(18-27)33(42)38-31(15-24-12-28(35)19-29(36)13-24)32(41)21-37-20-23-8-7-9-30(14-23)44-4/h7-9,12-14,16-19,31-32,37,41H,5-6,10-11,15,20-21H2,1-4H3,(H,38,42)/p+1",1
S(=O)(=O)(N(c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C1CCCC1)c1ccccc1)C,"1S/C37H40F3N3O4S/c1-48(46,47)43(32-17-6-3-7-18-32)33-22-29(28-14-8-9-15-28)21-30(23-33)36(45)42-34(20-26-11-4-2-5-12-26)35(44)25-41-24-27-13-10-16-31(19-27)37(38,39)40/h2-7,10-13,16-19,21-23,28,34-35,41,44H,8-9,14-15,20,24-25H2,1H3,(H,42,45)/p+1",1
S1(=O)(=O)CC(Cc2cc(O[C@H](COCCOC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C29H40F4N2O6S/c1-28(2,3)21-7-5-6-18(11-21)14-35-23-17-42(37,38)16-20(27(23)36)10-19-12-22(30)26(34)24(13-19)41-25(29(31,32)33)15-40-9-8-39-4/h5-7,11-13,20,23,25,27,35-36H,8-10,14-17,34H2,1-4H3/p+1/t20?,23?,25-,27?/m1/s1",1
s1ccnc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C32H42N4O4S/c1-31(2,3)16-22-14-24-26(17-32(9-6-10-32)40-29(24)35-18-22)34-19-27(37)25(36-28(38)20-39-4)15-21-7-5-8-23(13-21)30-33-11-12-41-30/h5,7-8,11-14,18,25-27,34,37H,6,9-10,15-17,19-20H2,1-4H3,(H,36,38)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2OC,"1S/C39H48F2N4O5/c1-5-24(2)39(44-25(3)46)16-17-45(38(39)49)34(15-14-26-10-7-6-8-11-26)37(48)43-33(20-27-18-29(40)22-30(41)19-27)36(47)32-21-28-12-9-13-35(50-4)31(28)23-42-32/h6-13,18-19,22,24,32-34,36,42,47H,5,14-17,20-21,23H2,1-4H3,(H,43,48)(H,44,46)/p+1",1
Fc1ccc(cc1OC)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C29H40FN3O4/c1-18(34)33-23(12-19-7-8-22(30)26(13-19)36-5)25(35)17-31-24-15-29(9-6-10-29)37-27-21(24)11-20(16-32-27)14-28(2,3)4/h7-8,11,13,16,23-25,31,35H,6,9-10,12,14-15,17H2,1-5H3,(H,33,34)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,"1S/C34H47F2N3O5/c1-3-8-31(40)27-13-14-39(34(27)43)30(12-11-22-9-6-5-7-10-22)33(42)38-29(18-23-16-24(35)19-25(36)17-23)32(41)28-20-26(21-37-28)44-15-4-2/h5-7,9-10,16-17,19,26-32,37,40-41H,3-4,8,11-15,18,20-21H2,1-2H3,(H,38,42)/p+1",1
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,"1S/C29H38N4O5S/c1-3-33-19-21-11-14-39(36,37)32(2)25-16-22(17-26(33)28(21)25)29(35)31-24(15-20-7-5-4-6-8-20)27(34)18-30-23-9-12-38-13-10-23/h4-8,16-17,19,23-24,27,30,34H,3,9-15,18H2,1-2H3,(H,31,35)/p+1",1
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)CNc1ccccc1)Cc1ccccc1)C,"1S/C30H34N4O4S/c1-3-34-20-22-14-15-39(37,38)33(2)26-17-23(18-27(34)29(22)26)30(36)32-25(16-21-10-6-4-7-11-21)28(35)19-31-24-12-8-5-9-13-24/h4-13,17-18,20,25,28,31,35H,3,14-16,19H2,1-2H3,(H,32,36)/t25?,28-/m1/s1",1
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(CCCC(C)C)(C)C)C,"1S/C33H48N4O4S/c1-7-25-22-37-16-17-42(40,41)36(6)29-20-26(19-27(25)31(29)37)32(39)35-28(18-24-13-9-8-10-14-24)30(38)21-34-33(4,5)15-11-12-23(2)3/h8-10,13-14,19-20,22-23,28,30,34,38H,7,11-12,15-18,21H2,1-6H3,(H,35,39)/p+1",1
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCOCC1)Cc1ccccc1)CC,"1S/C30H40N4O5S/c1-3-22-20-33-12-15-40(37,38)34(4-2)27-18-23(17-25(22)29(27)33)30(36)32-26(16-21-8-6-5-7-9-21)28(35)19-31-24-10-13-39-14-11-24/h5-9,17-18,20,24,26,28,31,35H,3-4,10-16,19H2,1-2H3,(H,32,36)/p+1/t26-,28+/m0/s1",1
S(=O)(=O)(N(c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C(C)C)c1ccccc1)C,"1S/C35H38F3N3O4S/c1-24(2)27-19-28(21-31(20-27)41(46(3,44)45)30-15-8-5-9-16-30)34(43)40-32(18-25-11-6-4-7-12-25)33(42)23-39-22-26-13-10-14-29(17-26)35(36,37)38/h4-17,19-21,24,32-33,39,42H,18,22-23H2,1-3H3,(H,40,43)/p+1",1
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2)CC(C)C,"1S/C27H37N3O3/c1-18(2)12-21-13-22-24(15-27(10-7-11-27)33-26(22)29-16-21)28-17-25(32)23(30-19(3)31)14-20-8-5-4-6-9-20/h4-6,8-9,13,16,18,23-25,28,32H,7,10-12,14-15,17H2,1-3H3,(H,30,31)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C36H45F2N3O5/c1-3-8-33(42)30-15-16-41(36(30)45)32(14-13-24-9-5-4-6-10-24)35(44)40-31(20-26-17-27(37)21-28(38)18-26)34(43)23-39-22-25-11-7-12-29(19-25)46-2/h4-7,9-12,17-19,21,30-34,39,42-43H,3,8,13-16,20,22-23H2,1-2H3,(H,40,44)/p+1",1
s1cncc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C32H42N4O4S/c1-31(2,3)14-22-12-24-26(15-32(9-6-10-32)40-30(24)35-16-22)34-17-27(37)25(36-29(38)19-39-4)13-21-7-5-8-23(11-21)28-18-33-20-41-28/h5,7-8,11-12,16,18,20,25-27,34,37H,6,9-10,13-15,17,19H2,1-4H3,(H,36,38)/p+1",1
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,"1S/C30H41N3O6/c1-29(2,3)13-20-10-21-23(14-30(8-5-9-30)39-28(21)32-15-20)31-16-24(34)22(33-27(35)17-36-4)11-19-6-7-25-26(12-19)38-18-37-25/h6-7,10,12,15,22-24,31,34H,5,8-9,11,13-14,16-18H2,1-4H3,(H,33,35)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,"1S/C34H47F2N3O4/c1-4-14-43-28-20-29(37-21-28)32(40)30(18-24-16-26(35)19-27(36)17-24)38-33(41)31(11-10-23-8-6-5-7-9-23)39-13-12-25(34(39)42)15-22(2)3/h5-9,16-17,19,22,25,28-32,37,40H,4,10-15,18,20-21H2,1-3H3,(H,38,41)/p+1",1
s1cc(nc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C,"1S/C33H44N4O4S/c1-21-20-42-31(36-21)24-9-6-8-22(12-24)14-26(37-29(39)19-40-5)28(38)18-34-27-16-33(10-7-11-33)41-30-25(27)13-23(17-35-30)15-32(2,3)4/h6,8-9,12-13,17,20,26-28,34,38H,7,10-11,14-16,18-19H2,1-5H3,(H,37,39)/p+1",1
s1ccnc1-c1cc(ccc1)CC(NC(=O)COCC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C33H44N4O4S/c1-5-40-21-29(39)37-26(16-22-8-6-9-24(14-22)31-34-12-13-42-31)28(38)20-35-27-18-33(10-7-11-33)41-30-25(27)15-23(19-36-30)17-32(2,3)4/h6,8-9,12-15,19,26-28,35,38H,5,7,10-11,16-18,20-21H2,1-4H3,(H,37,39)/p+1",1
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2)CC(C)(C)C,"1S/C28H39N3O3/c1-19(32)31-23(14-20-9-6-5-7-10-20)25(33)18-29-24-16-28(11-8-12-28)34-26-22(24)13-21(17-30-26)15-27(2,3)4/h5-7,9-10,13,17,23-25,29,33H,8,11-12,14-16,18H2,1-4H3,(H,31,32)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2cccnc2)C1,"1S/C38H47F2N5O5/c1-4-24(2)38(44-25(3)46)14-16-45(37(38)49)34(13-12-26-9-6-5-7-10-26)36(48)43-33(19-27-17-28(39)20-29(40)18-27)35(47)32-21-31(23-42-32)50-30-11-8-15-41-22-30/h5-11,15,17-18,20,22,24,31-35,42,47H,4,12-14,16,19,21,23H2,1-3H3,(H,43,48)(H,44,46)/p+1",1
O1c2c(cc(cc2)CC)C([NH2+]CC(O)C2NC(=O)C=3C=C(c4ncccc4)C(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,"1S/C39H44N4O4/c1-2-26-13-14-36-30(20-26)34(23-39(47-36)15-8-16-39)41-24-35(44)33-21-28-11-7-10-27(19-28)9-4-6-18-43-25-29(37(45)42-33)22-31(38(43)46)32-12-3-5-17-40-32/h3,5,7,10-14,17,19-20,22,25,33-35,41,44H,2,4,6,8-9,15-16,18,21,23-24H2,1H3,(H,42,45)/p+1",1
S(=O)(=O)(N(c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,"1S/C37H42F2N4O6S/c1-5-14-49-42-25(2)28-19-29(21-33(20-28)43(50(4,46)47)32-11-7-6-8-12-32)37(45)41-35(18-27-15-30(38)22-31(39)16-27)36(44)24-40-23-26-10-9-13-34(17-26)48-3/h6-13,15-17,19-22,35-36,40,44H,5,14,18,23-24H2,1-4H3,(H,41,45)/p+1/b42-25-/t35?,36-/m0/s1",1
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C(C)(C)c1cc(ccc1)C(F)(F)F)Cc1ccccc1,"1S/C33H41F3N4O4S/c1-4-37-27-18-24(19-28(21-27)40-15-8-9-16-45(40,43)44)31(42)39-29(17-23-11-6-5-7-12-23)30(41)22-38-32(2,3)25-13-10-14-26(20-25)33(34,35)36/h5-7,10-14,18-21,29-30,37-38,41H,4,8-9,15-17,22H2,1-3H3,(H,39,42)/p+1/t29-,30+/m0/s1",1
S(=O)(=O)(N(c1cc(cc(N2CCCC2=O)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,"1S/C36H37F3N4O5S/c1-49(47,48)43(29-14-6-3-7-15-29)31-21-27(20-30(22-31)42-17-9-16-34(42)45)35(46)41-32(19-25-10-4-2-5-11-25)33(44)24-40-23-26-12-8-13-28(18-26)36(37,38)39/h2-8,10-15,18,20-22,32-33,40,44H,9,16-17,19,23-24H2,1H3,(H,41,46)/p+1",1
S1(=O)(=O)CC(Cc2cc(OCC(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C25H33F3N2O4S/c1-25(2,3)18-6-4-5-15(8-18)11-30-20-14-35(32,33)13-17(24(20)31)7-16-9-19(26)23(29)21(10-16)34-12-22(27)28/h4-6,8-10,17,20,22,24,30-31H,7,11-14,29H2,1-3H3/p+1",1
S1(=O)(=O)CC(Cc2cc(OCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C25H32F4N2O4S/c1-24(2,3)18-6-4-5-15(8-18)11-31-20-13-36(33,34)12-17(23(20)32)7-16-9-19(26)22(30)21(10-16)35-14-25(27,28)29/h4-6,8-10,17,20,23,31-32H,7,11-14,30H2,1-3H3/p+1",1
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc3c(COC3(C)C)cc2)C1,"1S/C26H29F7N2O5S/c1-24(2)17-6-13(3-4-15(17)10-39-24)9-35-19-12-41(37,38)11-16(22(19)36)5-14-7-18(27)21(34)20(8-14)40-23(25(28,29)30)26(31,32)33/h3-4,6-8,16,19,22-23,35-36H,5,9-12,34H2,1-2H3/p+1",1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC#CC)nc2)ccc1F)N,"1S/C20H18F3N5O3/c1-3-4-7-30-16-10-25-15(9-26-16)17(29)27-12-5-6-14(21)13(8-12)19(2)20(22,23)11-31-18(24)28-19/h5-6,8-10H,7,11H2,1-2H3,(H2,24,28)(H,27,29)",1
Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)C)c1cc(ccc1)C#CC1CC1,"1S/C26H22FN3O/c1-16-13-20(15-30(2)25(16)31)26(21-7-4-8-22(27)23(21)24(28)29-26)19-6-3-5-18(14-19)12-11-17-9-10-17/h3-8,13-15,17H,9-10H2,1-2H3,(H2,28,29)",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C38H48F2N4O5/c1-5-25(2)38(43-26(3)45)16-17-44(37(38)48)34(15-14-27-10-7-6-8-11-27)36(47)42-33(21-29-18-30(39)22-31(40)19-29)35(46)24-41-23-28-12-9-13-32(20-28)49-4/h6-13,18-20,22,25,33-35,41,46H,5,14-17,21,23-24H2,1-4H3,(H,42,47)(H,43,45)/p+1",1
s1ccnc1-c1cc(ccc1F)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C32H41FN4O4S/c1-31(2,3)15-21-13-23-26(16-32(8-5-9-32)41-29(23)36-17-21)35-18-27(38)25(37-28(39)19-40-4)14-20-6-7-24(33)22(12-20)30-34-10-11-42-30/h6-7,10-13,17,25-27,35,38H,5,8-9,14-16,18-19H2,1-4H3,(H,37,39)/p+1",1
s1ccnc1-c1cc(ccc1)CC(NC(=O)C1OCCC1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C34H44N4O4S/c1-33(2,3)18-23-16-25-27(19-34(10-6-11-34)42-31(25)37-20-23)36-21-28(39)26(38-30(40)29-9-5-13-41-29)17-22-7-4-8-24(15-22)32-35-12-14-43-32/h4,7-8,12,14-16,20,26-29,36,39H,5-6,9-11,13,17-19,21H2,1-3H3,(H,38,40)/p+1",1
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cc(cnc1)C#CC)c1cc(ncc1)C(F)F,"1S/C28H19F3N4/c1-2-5-17-12-19(16-33-15-17)18-6-3-7-20(13-18)28(21-10-11-34-24(14-21)26(30)31)22-8-4-9-23(29)25(22)27(32)35-28/h3-4,6-16,26H,1H3,(H2,32,35)",1
Fc1cc(F)ccc1CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C28H37F2N3O3/c1-17(34)33-23(11-19-6-7-20(29)12-22(19)30)25(35)16-31-24-14-28(8-5-9-28)36-26-21(24)10-18(15-32-26)13-27(2,3)4/h6-7,10,12,15,23-25,31,35H,5,8-9,11,13-14,16H2,1-4H3,(H,33,34)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C28H37F2N3O3/c1-17(34)33-23(11-18-8-20(29)12-21(30)9-18)25(35)16-31-24-14-28(6-5-7-28)36-26-22(24)10-19(15-32-26)13-27(2,3)4/h8-10,12,15,23-25,31,35H,5-7,11,13-14,16H2,1-4H3,(H,33,34)/p+1",1
s1cc(nc1)-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C32H42N4O4S/c1-31(2,3)14-22-12-24-26(15-32(9-6-10-32)40-30(24)34-16-22)33-17-28(37)25(36-29(38)18-39-4)13-21-7-5-8-23(11-21)27-19-41-20-35-27/h5,7-8,11-12,16,19-20,25-26,28,33,37H,6,9-10,13-15,17-18H2,1-4H3,(H,36,38)/p+1",1
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]CCC(F)(F)F)C,"1S/C27H33F3N4O4S/c1-3-19-17-34-11-12-39(37,38)33(2)23-15-20(14-21(19)25(23)34)26(36)32-22(13-18-7-5-4-6-8-18)24(35)16-31-10-9-27(28,29)30/h4-8,14-15,17,22,24,31,35H,3,9-13,16H2,1-2H3,(H,32,36)/p+1",1
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)CC,"1S/C31H42N4O4S/c1-3-23-21-34-15-16-40(38,39)35(4-2)28-19-24(18-26(23)30(28)34)31(37)33-27(17-22-11-7-5-8-12-22)29(36)20-32-25-13-9-6-10-14-25/h5,7-8,11-12,18-19,21,25,27,29,32,36H,3-4,6,9-10,13-17,20H2,1-2H3,(H,33,37)/p+1",1
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1oc(cn1)C([NH3+])(Cc1ccccc1)C)C,"1S/C29H31FN4O4S/c1-19(21-10-12-24(30)13-11-21)33-27(35)22-14-23(16-25(15-22)34(3)39(4,36)37)28-32-18-26(38-28)29(2,31)17-20-8-6-5-7-9-20/h5-16,18-19H,17,31H2,1-4H3,(H,33,35)/p+1",1
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2noc(c2)CC(C)(C)C)C1,"1S/C24H30F7N3O5S/c1-22(2,3)8-15-7-14(34-39-15)9-33-17-11-40(36,37)10-13(20(17)35)4-12-5-16(25)19(32)18(6-12)38-21(23(26,27)28)24(29,30)31/h5-7,13,17,20-21,33,35H,4,8-11,32H2,1-3H3/p+1",1
S1(=O)CC(Cc2cc(OC(CO)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C26H34F4N2O4S/c1-25(2,3)18-6-4-5-15(8-18)11-32-20-14-37(35)13-17(24(20)34)7-16-9-19(27)23(31)21(10-16)36-22(12-33)26(28,29)30/h4-6,8-10,17,20,22,24,32-34H,7,11-14,31H2,1-3H3/p+1",1
s1ccnc1-c1cc(ccc1)CC(NC(=O)[C@@H](OC)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C33H44N4O4S/c1-21(40-5)29(39)37-26(16-22-8-6-9-24(14-22)31-34-12-13-42-31)28(38)20-35-27-18-33(10-7-11-33)41-30-25(27)15-23(19-36-30)17-32(2,3)4/h6,8-9,12-15,19,21,26-28,35,38H,7,10-11,16-18,20H2,1-5H3,(H,37,39)/p+1/t21-,26?,27?,28?/m0/s1",1
Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C33H38F2N4O4/c1-4-5-13-38(2)33(42)39-21-28(27-11-6-7-12-30(27)39)32(41)37-29(17-23-14-24(34)18-25(35)15-23)31(40)20-36-19-22-9-8-10-26(16-22)43-3/h6-12,14-16,18,21,29,31,36,40H,4-5,13,17,19-20H2,1-3H3,(H,37,41)/p+1",1
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COC\C=C/CCN(C)C2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,"1S/C30H42N4O6S/c1-21(2)23-11-9-10-22(14-23)18-31-19-28(35)27-20-40-13-8-6-7-12-33(3)30(37)25-15-24(29(36)32-27)16-26(17-25)34(4)41(5,38)39/h6,8-11,14-17,21,27-28,31,35H,7,12-13,18-20H2,1-5H3,(H,32,36)/p+1/b8-6-",1
S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)(=O)=O,"1S/C31H32F3N3O5S/c1-2-22-19-37-11-12-43(40,41)42-28-16-23(15-25(22)29(28)37)30(39)36-26(14-20-7-4-3-5-8-20)27(38)18-35-17-21-9-6-10-24(13-21)31(32,33)34/h3-10,13,15-16,19,26-27,35,38H,2,11-12,14,17-18H2,1H3,(H,36,39)/p+1/t26?,27-/m1/s1",1
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)N[C@H]([C@H](O)C[NH2+]CCC)Cc1ccccc1)C,"1S/C27H36N4O4S/c1-4-12-28-17-25(32)22(14-19-9-7-6-8-10-19)29-27(33)21-15-23-26-20(11-13-36(34,35)30(23)3)18-31(5-2)24(26)16-21/h6-10,15-16,18,22,25,28,32H,4-5,11-14,17H2,1-3H3,(H,29,33)/p+1/t22-,25+/m0/s1",1
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C,"1S/C31H36N4O5S/c1-4-23-19-35-20-41(38,39)34(2)28-16-24(15-26(23)30(28)35)31(37)33-27(14-21-9-6-5-7-10-21)29(36)18-32-17-22-11-8-12-25(13-22)40-3/h5-13,15-16,19,27,29,32,36H,4,14,17-18,20H2,1-3H3,(H,33,37)/p+1",1
S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1cc(ccc1)C#N)C,"1S/C34H41N5O5S/c1-24(33(41)37-28-15-7-4-8-16-28)36-23-32(40)31(20-25-11-5-3-6-12-25)38-34(42)27-14-10-18-30(21-27)39(45(2,43)44)29-17-9-13-26(19-29)22-35/h3,5-6,9-14,17-19,21,24,28,31-32,36,40H,4,7-8,15-16,20,23H2,1-2H3,(H,37,41)(H,38,42)/p+1",1
S1(=O)(=O)CC(Cc2cc(CC)c(NC(=O)C)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C27H37FN2O4S/c1-6-20-10-19(13-23(28)25(20)30-17(2)31)11-21-15-35(33,34)16-24(26(21)32)29-14-18-8-7-9-22(12-18)27(3,4)5/h7-10,12-13,21,24,26,29,32H,6,11,14-16H2,1-5H3,(H,30,31)/p+1",1
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,"1S/C29H39N3O5/c1-18(33)32-22(11-19-6-7-25-26(12-19)36-17-35-25)24(34)16-30-23-14-29(8-5-9-29)37-27-21(23)10-20(15-31-27)13-28(2,3)4/h6-7,10,12,15,22-24,30,34H,5,8-9,11,13-14,16-17H2,1-4H3,(H,32,33)/p+1",1
